商品名称,商品类型,用户名,用户等级,PLUS会员,评论ID,评论内容,评分,点赞数,回复数,购买时间,评论时间,图片数量,视频数量,追评内容,追评时间,追评图片数量,追评天数
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,加***2,2,否,17282546894,潘婷洗发水收到 洗发水泡沫丰富 有淡淡的香味 洗后柔软顺滑,5,0,0,2022-03-20 13:33:45,2022-03-22 19:19:43,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****q,4,是,17282520421,价格合适，正品没有错。,5,0,0,2022-02-16 12:05:50,2022-03-22 19:15:52,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,a***诺,4,否,17282460666,看着挺不错的，晚上使用下看看效果,5,0,0,2022-03-22 09:02:56,2022-03-22 19:01:40,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***7,2,是,17282327310,囤货赶上特价.买了好几瓶,5,0,0,2022-03-20 23:34:47,2022-03-22 18:25:34,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****7,4,否,17282317149,未知,4,0,0,2022-03-19 22:45:16,2022-03-22 18:24:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,2,是,17282145763,之前山姆买过，没想到京东也有这个包装,5,0,0,2022-03-17 17:24:56,2022-03-22 17:38:41,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****t,2,否,17282031248,还没来得及使用，希望好,5,0,0,2022-02-26 10:27:13,2022-03-22 17:15:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,2,是,17281958592,一直用这个量大钞机划算,5,0,0,2022-03-17 13:03:47,2022-03-22 16:55:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,4,是,17281488034,多次购买此款产品了。此款产品是一kg的，比较经用。京东物流还是很快的，这款使用效果不错，泡沫丰富，易洗净，易冲洗，味道好闻，头发柔顺。,5,0,0,2022-02-13 15:37:16,2022-03-22 15:11:03,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****W,4,是,17281060627,大品牌，不错，柔顺，飘香,5,0,0,2022-03-08 16:16:55,2022-03-22 13:28:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****v,2,是,17281046862,之前用过很多次啦，洗完头之后头发闻起来特别香，赶上京东做活动的时候会特别划算，日期也很新鲜，而且京东买了第二天就可以到，特别棒！！！,5,0,0,2022-03-21 09:57:39,2022-03-22 13:21:23,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****x,2,否,17280832947,"东西真的很好
一直在用",5,0,0,2022-03-21 10:02:04,2022-03-22 12:26:31,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****j,21,否,17280717300,该用户觉得商品不错,5,0,0,2022-03-21 19:30:12,2022-03-22 11:58:30,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,a***1,4,是,17280574067,是我一直找的产品，用了没头屑，头发柔顺黑亮，下次就认准潘婷了,5,0,0,2022-03-05 11:15:35,2022-03-22 11:19:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,野***猪,4,是,17280492049,再一次购买了潘婷，不为别的，就是因为确实好用。仔细回想了一下，使用这个品牌断断续续也有二十几年的时间了，品质不变，质量不变。不错，值得信赖！,5,0,0,2022-03-19 20:58:20,2022-03-22 10:59:54,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****b,2,是,17280406572,潘婷用了好多年了，老牌子，味道真是超级喜欢。。而且价格特别优惠，量特别的大。全家人都只用这个，泡沫细腻，用过之后头发顺滑。。,5,0,0,2022-01-31 13:06:30,2022-03-22 10:39:57,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,u***7,2,否,17280366247,快不错????,5,0,0,2022-03-05 16:13:48,2022-03-22 10:33:43,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***1,4,是,17280286219,"外观很漂亮，家里一直用飞科的
风力也不错，但是不是很大，这样吹着很舒服
细节很不错，看着有点轻奢风，小高级
线是软软的，",5,0,0,2022-03-20 13:16:22,2022-03-22 10:11:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****n,2,是,17280211617,一直用潘婷，几年了，自然好,5,0,0,2022-03-21 16:40:43,2022-03-22 09:54:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,叶***骏,4,是,17280126034,大瓶的很实惠，京东还是可以相信的,5,0,0,2022-02-05 10:29:11,2022-03-22 09:30:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****t,4,否,17280038177,已收到！,5,0,0,2022-03-09 00:19:30,2022-03-22 09:00:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,金***_,2,是,17279812138,实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦！一直在京东上买洗发水，快递也非常给力！,5,0,0,2022-03-20 20:42:53,2022-03-22 07:02:56,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,7***n,4,是,17279466111,以前那种深紫色的包装很好用，现在买好几个颜色都没对那款。,5,0,0,2022-02-07 11:58:46,2022-03-21 23:04:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***4,4,是,17279353800,好,5,0,0,2022-03-20 21:10:27,2022-03-21 22:27:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,h***i,2,是,17279322919,经常用这款洗发水，柔滑舒适，洗好以后头发很顺溜。,5,0,0,2022-02-11 21:31:05,2022-03-21 22:16:14,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,w***0,4,是,17279319585,京东产品好，物流快，值得信赖！,5,0,0,2022-03-18 16:46:45,2022-03-21 22:14:07,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,依***儿,2,是,17279291782,味道好，顺滑。,5,0,0,2022-03-19 20:31:27,2022-03-21 22:07:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***a,4,是,17279288397,用了好多牌子洗发水，还是潘婷洗发水非常好用，特别是乳液修护系列产品，奶白色乳液，洗后头发顺滑易梳，还有一阵阵清香，不会开叉，原本自己的头发特别干燥开叉，长时间用这个牌子，现在的头发特别柔顺光泽，染了颜色也不容易变色，配合乳液修护精华素，两者真是绝配，头发顺直，如换其他牌子，都没有最好了，双11又囤了多支，这些日用品用得非常之快！,5,0,0,2022-02-26 18:40:58,2022-03-21 22:07:16,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,农***菜,4,是,17279216743,好大一瓶，用着还不错。,5,0,0,2022-02-26 10:37:57,2022-03-21 21:44:14,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,虫***5,2,是,17279072829,"用着很顺滑，
产品香味：很清香
泡沫数量：适中
适合发质：混合性
控油效果：还可以
柔顺效果：非常柔顺",5,0,0,2022-03-03 23:04:56,2022-03-21 21:11:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****b,4,否,17279066704,东西没问题，活动比较合算,5,0,0,2022-03-08 22:56:29,2022-03-21 21:08:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,h***0,2,是,17278915598,应该没什么问题，待使用后看效果,5,0,0,2022-03-20 20:04:21,2022-03-21 20:27:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,先***1,2,是,17278750055,好用 很香，质量不错的,5,0,0,2022-03-12 22:27:34,2022-03-21 19:43:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,一***思,4,否,17278172457,一直在用这个牌子，还行。,5,0,0,2022-02-11 22:07:25,2022-03-21 17:23:13,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,华***0,4,是,17278138865,质量很好 一直用潘婷,5,0,0,2022-02-07 19:33:23,2022-03-21 17:16:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,上***茶,4,是,17277872775,挺好的,5,0,0,2022-03-20 17:28:30,2022-03-21 16:06:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,城***村,4,是,17277783114,方便，送货快，和超市一样,5,0,0,2021-12-27 16:34:42,2022-03-21 15:46:05,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***h,4,是,17277721362,嗯，这个洗发水特别实惠，然后直接是一大瓶邮过来的量贩装，这一瓶用一夏天，我们都用不完，正好家里人多,5,0,0,2022-02-05 15:51:10,2022-03-21 15:28:44,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,y***1,4,是,17277565270,媳妇儿非说这个好，别的不爱用，买就买了。,5,0,0,2022-03-05 06:47:09,2022-03-21 14:54:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,兔***y,2,否,17277487301,还不错 我一直用的这款,5,0,0,2022-03-20 10:16:19,2022-03-21 14:33:00,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****h,2,是,17277325006,没有以前的好闻了,5,0,0,2022-03-18 22:50:44,2022-03-21 13:48:16,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****f,2,否,17276749420,没有之前的效果好,5,0,0,2022-03-01 14:24:00,2022-03-21 11:26:39,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,4,是,17276756596,一直都用，大品牌质量稳定，京东买东西方便放心。,5,0,0,2022-03-13 22:46:45,2022-03-21 11:22:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****3,4,是,17276686946,泡沫挺丰富的，味道很香很好闻，洗完后很顺滑&hellip;&hellip;,5,0,0,2022-03-05 07:58:06,2022-03-21 11:08:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,y***2,2,是,17276422206,头发柔顺光泽，很不错,5,0,0,2022-02-12 10:30:59,2022-03-21 10:07:41,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***w,4,是,17276085918,不错，很去油。。。。,5,0,0,2022-03-15 13:12:04,2022-03-21 08:19:01,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***y,4,否,17275962533,第二次购买，物流非常快。,5,0,0,2022-03-12 22:53:01,2022-03-21 06:48:58,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****k,2,是,17275925117,有头屑买这款试试，看看怎么样。,5,0,0,2022-02-25 05:35:16,2022-03-21 05:48:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,l***o,4,是,17275843884,洗发膏收到，用了挺好，头发柔顺，头发也掉的少了，坚持用效果不错，很清爽，没有油腻的感觉，之前经常熬夜头发也容易出油，用了这个洗发水，头发很丝滑，也容易打理了，再也没有油腻的感觉了，很不错。,5,0,0,2022-03-08 22:34:55,2022-03-21 01:35:24,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****6,4,是,17275792828,好用且划算,5,0,0,2022-02-27 22:25:48,2022-03-21 00:40:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****h,2,否,17275683685,此用户未及时填写评价内容,1,0,1,2021-11-02 00:02:31,2022-03-21 00:03:53,0,0,不用还好，用了之后头皮屑超级多，因为是囤货，所以收到货没有马上用，后来用了半个月，头皮屑变的越来越多，就联系了客服，客服说已经过了退货时间，然后让产品客服联系我，跟她说明了情况，让我停用半个月，我就停用了一个月，用了其他产品就没有出现过头皮屑过多的情况，然后我再一次联系了京东客服，客服说再让产品客服联系我，结果从二月份到现在三月下旬，再没人联系过我，以后再也不会买了,2022-03-21 00:03:53,0,139
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,2***a,4,是,17275288494,一直用这个，还算实惠。,5,0,0,2022-03-01 22:04:01,2022-03-20 21:23:02,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,m***5,2,是,17275288195,很好用。已经多次回购。,5,0,1,2022-03-16 17:47:32,2022-03-20 21:22:48,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,n***o,2,是,17275186562,一直用潘婷的产品，用了很多年了。用完味道很好闻，发质越来越好，买大瓶的很划算，1瓶可以用很久呢。快递也很快，当天下单就到了。,5,0,0,2022-03-20 04:27:53,2022-03-20 20:58:11,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,宸***o,2,是,17275159511,洗发水都差不多，换起买来洗,4,0,0,2022-03-08 12:32:41,2022-03-20 20:51:37,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,F***x,4,是,17275127240,这是买的第三瓶洗发水了哈哈哈哈哈哈。,5,0,0,2022-03-18 19:57:33,2022-03-20 20:41:18,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,深***哥,4,是,17275083931,一直都用这个洗发液挺好的，适合干性和中性的头发需要洗完之后很清爽，也不会过分干燥，挺好的，头发很柔顺很舒服，以后用完了还要继续买。，,5,0,0,2022-03-11 20:34:42,2022-03-20 20:31:05,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***g,4,是,17275035029,"适合发质：油性可以用
泡沫数量：泡沫丰富
产品香味：清香 不浓烈",5,0,0,2022-03-01 22:57:52,2022-03-20 20:17:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****h,4,否,17275005748,此用户未填写评价内容,5,0,0,2022-03-19 21:36:51,2022-03-20 20:12:14,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,茹***8,2,是,17274906949,这么多年一直使用潘婷的洗发护发，而且一直在使用，换了别的牌子还不太适应！爱起头皮屑！这不又换回这个牌子！还是这个牌子好用！,5,0,0,2022-03-13 20:59:57,2022-03-20 19:43:50,2,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,z***8,4,是,17274869664,三八活动囤货了，性价比很高的,5,0,0,2022-03-05 01:18:21,2022-03-20 19:34:54,3,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,是,17274815369,"刚开始用挺好  用到后面感觉不好用
泡沫数量：少",1,0,1,2022-01-24 18:55:46,2022-03-20 19:22:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****d,4,是,17274812218,用到后面觉得比较差  没有香味,5,0,0,2022-02-10 12:59:50,2022-03-20 19:21:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,史***妍,2,是,17274776735,大品牌值得信赖，物流很快，包装干净整洁,5,0,0,2022-03-16 11:24:39,2022-03-20 19:15:49,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,匹***H,4,是,17274724881,比超市便宜10多块，很实惠，正品放心,5,0,0,2022-03-13 13:40:02,2022-03-20 19:04:10,1,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,z***u,4,是,17274684462,挺好的，不错，一如既往的支持京东，方便，快捷，上午下单下午就到了，真的很方便,5,0,0,2022-03-10 23:08:00,2022-03-20 18:53:18,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,通***达,4,否,17274678408,我们全家一直在用，特别好用,5,0,1,2022-02-03 15:46:27,2022-03-20 18:52:31,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,小***猫,2,是,17274340457,不错,5,0,0,2022-03-20 08:23:50,2022-03-20 17:39:47,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****M,4,否,17274268158,一直用潘婷,5,0,0,2022-03-17 12:36:03,2022-03-20 17:26:12,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,_***_,4,是,17273858756,非常不错，太棒了，大爱京东,5,0,0,2022-02-19 11:27:56,2022-03-20 15:49:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****C,4,否,17271793854,物流快，用了多年的牌子了，经济实惠装，爸妈，公婆我都给买这牌子用，挺好,5,0,0,2022-03-12 12:52:16,2022-03-19 23:57:40,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,s***g,4,是,17263234645,京东自营放心，快递到家省心，家用的基本都在京东购买,5,0,0,2022-01-29 19:38:03,2022-03-17 18:41:50,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****f,4,是,17257211776,洗发膏收到了，用了一下，味道很好闻，洗完头发很柔顺,5,0,0,2022-02-06 10:04:28,2022-03-16 09:32:53,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,芳***豪,4,是,17299427872,京东自营产品值得信赖  京东物流一如既往的支持,5,0,0,2022-03-17 09:35:14,2022-03-27 10:33:10,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****i,4,是,17276756596,一直都用，大品牌质量稳定，京东买东西方便放心。,5,0,0,2022-03-13 22:46:45,2022-03-21 11:22:51,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,吕***刚,4,是,17237319941,京东商城购物方便快捷，而且价格实惠质量还有保证！,5,0,0,2022-02-09 11:42:08,2022-03-11 11:30:30,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,p***n,2,是,17295076717,一直在京东购买潘婷，便宜大碗又好用，很不错～,5,0,0,2022-03-03 22:52:16,2022-03-26 06:12:28,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****6,4,是,17255356117,家庭常备用品，宝贝已收到，辛苦和感谢快递小哥！,5,0,0,2022-01-18 00:05:29,2022-03-15 17:57:57,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****m,4,是,17240965149,发货怏，这品牌比较适合我的发质，长期便用，很好,5,0,0,2022-03-06 20:10:20,2022-03-12 09:16:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,****3,4,是,17276686946,泡沫挺丰富的，味道很香很好闻，洗完后很顺滑&hellip;&hellip;,5,0,0,2022-03-05 07:58:06,2022-03-21 11:08:11,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,f***4,2,是,17174113729,洗头水一直用潘婷，非常好用，推荐一下。,5,1,1,2021-12-25 22:13:33,2022-02-24 22:01:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,1***8,4,是,17300362715,号看一下吧你就赢了，！？我这头发现在好好,5,0,0,2022-02-08 08:33:43,2022-03-27 14:38:45,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,玲***水,4,是,17241636613,"适合发质：受损发质挺好用
泡沫数量：非常多
产品香味：本人很喜欢",5,0,1,2022-03-05 00:33:16,2022-03-12 11:59:08,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,宋***s,2,是,17299213310,就很适合吧，洗发的用的多，单买一个洗发的,5,0,0,2022-03-20 20:49:05,2022-03-27 09:32:54,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,暁***寒,4,是,17252772280,还不错，发货快，快递小哥很给力。。。。。。,5,0,0,2022-01-24 01:52:15,2022-03-15 00:22:44,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,y***1,4,是,17277565270,媳妇儿非说这个好，别的不爱用，买就买了。,5,0,0,2022-03-05 06:47:09,2022-03-21 14:54:23,0,0,,,0,0
潘婷氨基酸乳液修护洗发水1KG 强韧秀发 深层滋养 洗发水洗发膏（新旧随机发 男士女士通用）,乳液修护洗发水1KG,密***妹,2,是,17229244813,一直在用，非常好用，适合染烫干枯毛躁发质。,5,0,1,2022-01-18 16:46:57,2022-03-09 14:14:20,0,0,,,0,0
